season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600977,2007-03-16,1,50,23,39,0.59,8,12,0.667,11,12,0.917,1,6,7,3,3,0,2,3,65,4,1,POR,0,0,87.25
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601016,2007-03-22,1,45,20,37,0.541,3,7,0.429,17,18,0.944,2,3,5,4,0,0,2,4,60,2,0,MEM,0,0,72.75
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600355,2006-12-17,1,49,17,32,0.531,5,12,0.417,21,27,0.778,0,8,8,8,2,0,3,3,60,10,0,LAL,0,0,87.0
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600431,2006-12-29,0,54,22,45,0.489,4,11,0.364,10,12,0.833,0,5,5,4,0,0,4,6,58,5,0,CHA,0,0,70.25
22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600087,2006-11-11,0,46,18,32,0.563,6,12,0.5,15,17,0.882,0,2,2,0,3,1,3,2,57,2,1,UTA,0,0,69.0
22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600541,2007-01-12,1,43,17,32,0.531,8,12,0.667,12,12,1.0,3,7,10,5,1,0,2,2,54,10,1,UTA,1,0,80.5
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600391,2006-12-22,1,47,21,37,0.568,6,12,0.5,6,6,1.0,0,3,3,4,1,0,4,5,54,12,0,PHX,0,0,66.75
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601081,2007-03-30,0,48,19,44,0.432,3,9,0.333,12,14,0.857,1,1,2,2,0,0,3,2,53,1,1,HOU,0,0,58.5
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600340,2006-12-15,1,54,17,38,0.447,5,8,0.625,14,16,0.875,0,10,10,8,2,1,5,1,53,20,1,HOU,1,0,85.0
22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600889,2007-03-04,0,44,18,32,0.563,8,13,0.615,8,9,0.889,1,2,3,2,3,0,4,2,52,-12,1,CHI,0,0,66.75
22006,2037,Jamal Crawford,NYK,New York Knicks,0020600637,2007-01-26,1,39,20,30,0.667,8,10,0.8,4,4,1.0,2,1,3,1,2,0,3,2,52,27,1,MIA,0,0,63.75
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600223,2006-11-30,1,34,19,26,0.731,2,3,0.667,12,15,0.8,0,4,4,3,0,1,1,5,52,22,1,UTA,0,0,64.0
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600555,2007-01-15,1,41,14,29,0.483,7,12,0.583,16,17,0.941,1,2,3,5,1,0,1,3,51,10,1,UTA,0,0,67.25
22006,1888,Richard Hamilton,DET,Detroit Pistons,0020600420,2006-12-27,0,55,19,37,0.514,1,1,1.0,12,12,1.0,0,2,2,2,0,0,1,4,51,2,0,NYK,0,0,56.5
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601202,2007-04-15,1,42,18,25,0.72,3,6,0.5,11,13,0.846,2,6,8,3,2,0,1,2,50,6,1,SEA,0,0,69.5
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601174,2007-04-12,0,48,17,33,0.515,1,4,0.25,15,15,1.0,0,9,9,1,2,0,3,3,50,-8,1,LAC,0,0,65.75
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601027,2007-03-23,1,47,16,29,0.552,2,5,0.4,16,16,1.0,1,6,7,1,0,1,1,2,50,12,0,NOK,0,0,62.75
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600994,2007-03-18,1,45,17,35,0.486,4,9,0.444,12,14,0.857,1,5,6,3,3,0,3,1,50,12,1,MIN,0,0,68.5
22006,1712,Antawn Jamison,WAS,Washington Wizards,0020601212,2007-04-17,0,48,14,26,0.538,5,9,0.556,15,24,0.625,4,5,9,1,1,0,0,3,48,-6,1,ORL,0,0,65.25
22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600889,2007-03-04,1,47,18,32,0.563,6,12,0.5,6,7,0.857,0,1,1,5,1,0,4,1,48,19,0,MIL,0,0,59.75
22006,1713,Vince Carter,NJN,New Jersey Nets,0020601136,2007-04-07,1,47,16,28,0.571,7,13,0.538,7,9,0.778,4,12,16,10,1,3,5,2,46,12,1,WAS,1,1,94.5
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601133,2007-04-06,1,41,13,27,0.481,1,4,0.25,19,24,0.792,1,4,5,6,3,1,1,2,46,-1,0,SEA,0,0,69.25
22006,1713,Vince Carter,NJN,New Jersey Nets,0020600804,2007-02-21,0,32,15,25,0.6,4,10,0.4,12,12,1.0,0,2,2,2,0,0,3,5,46,5,1,NOK,0,0,52.0
22006,947,Allen Iverson,PHI,Philadelphia 76ers,0020600172,2006-11-24,1,45,15,30,0.5,0,6,0.0,16,17,0.941,0,5,5,10,2,1,2,2,46,12,1,CHI,1,0,73.75
22006,2034,Mike Miller,MEM,Memphis Grizzlies,0020600810,2007-02-21,0,49,16,27,0.593,9,17,0.529,4,6,0.667,0,5,5,6,1,0,6,1,45,0,0,GSW,0,0,63.75
22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600566,2007-01-16,0,41,17,29,0.586,4,11,0.364,7,9,0.778,0,5,5,7,1,1,1,1,45,0,0,DAL,0,0,67.25
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600355,2006-12-17,0,46,15,24,0.625,7,11,0.636,8,10,0.8,2,6,8,10,1,1,4,5,45,6,1,WAS,1,0,77.0
22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600212,2006-11-28,1,43,16,30,0.533,5,9,0.556,8,10,0.8,2,6,8,5,4,1,3,4,45,4,0,LAL,0,0,73.5
22006,947,Allen Iverson,PHI,Philadelphia 76ers,0020600200,2006-11-27,0,47,17,37,0.459,0,3,0.0,11,12,0.917,0,1,1,4,3,0,3,2,45,-12,0,MIA,0,0,56.75
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600129,2006-11-18,1,39,14,22,0.636,7,11,0.636,10,12,0.833,2,3,5,6,2,0,1,2,45,26,1,CLE,0,0,67.25
22006,947,Allen Iverson,DEN,Denver Nuggets,0020600986,2007-03-17,1,43,16,22,0.727,2,3,0.667,10,12,0.833,0,5,5,15,0,1,1,2,44,31,1,PHX,1,0,76.75
22006,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020600664,2007-01-29,1,40,18,29,0.621,0,1,0.0,8,10,0.8,4,7,11,2,3,0,0,2,44,7,1,PHX,1,0,68.25
