season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800709,2009-02-02,1,37,19,31,0.613,3,6,0.5,20,20,1.0,0,0,0,3,0,1,2,1,61,19,0,NYK,0,0,68.0
22008,2548,Dwyane Wade,MIA,Miami Heat,0020801198,2009-04-12,1,39,19,30,0.633,6,12,0.5,11,13,0.846,2,7,9,4,0,1,3,3,55,24,1,NYK,0,0,75.75
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800818,2009-02-20,1,40,16,29,0.552,8,11,0.727,15,22,0.682,1,4,5,9,0,0,6,3,55,13,0,MIL,0,0,75.75
22008,2225,Tony Parker,SAS,San Antonio Spurs,0020800057,2008-11-05,1,51,22,36,0.611,2,3,0.667,9,10,0.9,0,7,7,10,0,0,4,0,55,7,0,MIN,1,0,79.25
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800724,2009-02-04,1,44,17,33,0.515,2,7,0.286,16,19,0.842,0,9,9,11,0,2,3,1,52,7,0,NYK,1,0,84.75
22008,200750,Brandon Roy,POR,Portland Trail Blazers,0020800376,2008-12-18,1,44,14,27,0.519,5,7,0.714,19,21,0.905,1,4,5,6,0,1,0,1,52,12,1,PHX,0,0,71.75
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800977,2009-03-13,1,47,16,30,0.533,4,11,0.364,15,17,0.882,0,4,4,9,2,3,3,2,51,6,0,SAC,0,0,80.0
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020801120,2009-04-01,0,46,11,22,0.5,5,11,0.455,23,26,0.885,1,2,3,3,2,0,5,3,50,-4,0,GSW,0,0,62.25
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800979,2009-03-14,1,52,19,39,0.487,4,11,0.364,8,9,0.889,3,7,10,9,4,2,6,2,50,10,1,UTA,1,0,88.5
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800832,2009-02-22,0,37,17,30,0.567,2,7,0.286,14,15,0.933,0,5,5,5,1,1,1,3,50,-16,0,ORL,0,0,68.25
22008,2037,Jamal Crawford,GSW,Golden State Warriors,0020800389,2008-12-20,1,46,14,26,0.538,5,8,0.625,17,18,0.944,0,2,2,5,0,1,1,2,50,15,0,CHA,0,0,64.0
