season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100549,2012-03-04,1,38,16,29,0.552,4,11,0.364,21,21,1.0,1,5,6,7,1,1,5,2,57,11,0,CHA,0,0,78.5
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100706,2012-03-23,0,49,16,27,0.593,7,11,0.636,12,16,0.75,6,8,14,0,1,1,4,3,51,4,0,OKC,1,0,75.5
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100468,2012-02-19,1,45,19,28,0.679,5,6,0.833,8,10,0.8,2,6,8,3,4,0,5,1,51,19,1,DEN,0,0,73.5
22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100372,2012-02-07,0,42,18,29,0.621,3,6,0.5,9,10,0.9,1,6,7,2,2,1,3,2,48,5,1,OKC,0,0,65.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100141,2012-01-10,1,39,18,31,0.581,0,3,0.0,12,13,0.923,0,5,5,3,3,0,2,2,48,16,1,PHX,0,0,63.75
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100706,2012-03-23,1,50,17,28,0.607,2,4,0.5,9,9,1.0,2,2,4,6,2,0,4,1,45,-5,1,MIN,0,0,62.0
22011,2732,Ben Gordon,DET,Detroit Pistons,0021100691,2012-03-21,0,41,13,22,0.591,9,9,1.0,10,11,0.909,0,0,0,8,2,0,2,5,45,10,0,DEN,0,0,64.5
22011,2730,Dwight Howard,ORL,Orlando Magic,0021100158,2012-01-12,1,44,12,21,0.571,0,0,,21,39,0.538,7,16,23,3,4,2,3,2,45,12,0,GSW,1,0,90.25
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100815,2012-04-06,0,44,15,24,0.625,3,8,0.375,11,13,0.846,1,5,6,3,1,2,3,0,44,-9,0,IND,0,0,62.0
22011,1718,Paul Pierce,BOS,Boston Celtics,0021100915,2012-04-17,0,43,11,19,0.579,4,6,0.667,17,18,0.944,0,2,2,3,2,0,3,4,43,2,0,NYK,0,0,54.5
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100890,2012-04-14,1,35,15,23,0.652,4,6,0.667,9,12,0.75,1,6,7,1,0,1,4,5,43,14,0,MIN,0,0,55.25
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100835,2012-04-08,1,47,16,31,0.516,4,5,0.8,7,9,0.778,2,5,7,3,1,1,2,5,43,5,1,CHI,0,0,61.25
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100893,2012-04-15,0,43,14,27,0.519,2,7,0.286,12,15,0.8,2,7,9,5,1,0,1,4,42,-13,1,MIA,0,0,63.25
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100545,2012-03-03,1,43,15,27,0.556,5,8,0.625,7,8,0.875,4,6,10,4,1,0,0,2,42,18,0,POR,1,0,66.5
22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100350,2012-02-04,1,39,16,29,0.552,0,2,0.0,10,12,0.833,0,3,3,9,2,1,0,2,42,20,1,OKC,0,0,65.25
22011,201627,Anthony Morrow,NJN,New Jersey Nets,0021100335,2012-02-03,0,33,13,20,0.65,8,11,0.727,8,8,1.0,3,1,4,2,0,0,3,5,42,7,1,MIN,0,0,52.5
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100180,2012-01-14,0,44,14,28,0.5,2,5,0.4,12,14,0.857,0,7,7,4,2,1,2,3,42,-9,0,LAC,0,0,62.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100169,2012-01-13,1,41,15,31,0.484,4,7,0.571,8,10,0.8,3,2,5,3,3,0,6,3,42,11,1,CLE,0,0,57.75
22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100797,2012-04-03,0,38,16,25,0.64,0,0,,9,14,0.643,5,7,12,2,2,1,2,4,41,3,1,PHX,1,0,65.5
22011,2544,LeBron James,MIA,Miami Heat,0021100794,2012-04-03,1,38,15,25,0.6,1,2,0.5,10,13,0.769,3,3,6,4,3,1,4,0,41,12,1,PHI,0,0,61.0
22011,201935,James Harden,OKC,Oklahoma City Thunder,0021100928,2012-04-18,1,36,12,17,0.706,5,8,0.625,11,11,1.0,1,6,7,3,4,0,3,2,40,26,0,PHX,0,0,62.25
22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100909,2012-04-16,0,53,13,26,0.5,2,7,0.286,12,12,1.0,1,8,9,6,0,0,3,4,40,8,0,UTA,0,0,59.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100784,2012-04-01,1,37,16,28,0.571,3,3,1.0,5,7,0.714,0,3,3,5,0,0,3,3,40,13,1,GSW,0,0,51.25
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100745,2012-03-28,1,43,14,31,0.452,4,7,0.571,8,10,0.8,6,13,19,4,0,0,2,0,40,5,0,CHA,1,0,72.25
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100706,2012-03-23,1,52,15,26,0.577,3,6,0.5,7,7,1.0,2,15,17,5,3,0,3,4,40,2,1,MIN,1,0,76.25
22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100544,2012-03-03,1,29,14,21,0.667,3,8,0.375,9,10,0.9,1,5,6,0,1,0,4,2,40,8,1,UTA,0,0,49.0
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100468,2012-02-19,1,44,16,29,0.552,3,6,0.5,5,5,1.0,1,3,4,9,0,1,2,2,40,22,1,DEN,0,0,61.0
22011,2544,LeBron James,MIA,Miami Heat,0021100319,2012-02-01,0,40,14,24,0.583,4,7,0.571,8,10,0.8,0,8,8,5,2,0,7,1,40,-6,0,MIL,0,0,60.0
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100151,2012-01-11,1,43,14,31,0.452,1,3,0.333,11,11,1.0,1,7,8,4,1,1,3,3,40,10,0,UTA,0,0,59.0
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100951,2012-04-22,1,42,14,32,0.438,3,5,0.6,8,9,0.889,2,8,10,2,2,0,2,2,39,6,0,ATL,1,0,60.5
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100793,2012-04-03,0,40,17,31,0.548,1,5,0.2,4,5,0.8,3,7,10,2,2,1,3,3,39,-7,0,IND,1,0,61.0
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100560,2012-03-05,1,43,13,25,0.52,5,10,0.5,8,11,0.727,7,10,17,2,0,0,2,4,39,8,1,LAC,1,0,66.25
22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100366,2012-02-06,0,44,14,28,0.5,0,1,0.0,11,11,1.0,2,4,6,3,1,1,4,0,39,-4,1,OKC,0,0,53.0
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100248,2012-01-23,0,42,13,19,0.684,5,5,1.0,8,10,0.8,2,9,11,1,1,0,5,3,39,-14,1,HOU,1,0,57.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100109,2012-01-06,1,41,13,28,0.464,1,3,0.333,12,14,0.857,1,3,4,7,0,0,3,1,39,13,1,GSW,0,0,53.5
22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100734,2012-03-26,0,50,15,26,0.577,0,0,,8,12,0.667,7,7,14,2,2,1,5,4,38,-2,0,HOU,1,0,63.5
