season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,201943,Brandon Jennings,MIL,Milwaukee Bucks,0020900141,2009-11-14,1,41,21,34,0.618,7,8,0.875,6,8,0.75,1,4,5,5,0,0,4,1,55,11,1,GSW,0,0,70.25
22009,1889,Andre Miller,POR,Portland Trail Blazers,0020900692,2010-01-30,1,42,22,31,0.71,1,1,1.0,7,8,0.875,1,4,5,2,2,0,2,2,52,4,0,DAL,0,0,64.75
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900230,2009-11-27,1,46,17,28,0.607,1,4,0.25,15,16,0.938,3,3,6,5,0,0,3,5,50,3,1,NYK,0,0,64.0
22009,1713,Vince Carter,ORL,Orlando Magic,0020900755,2010-02-08,1,38,19,27,0.704,6,10,0.6,4,4,1.0,0,7,7,2,0,0,2,5,48,19,1,NOH,0,0,61.75
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900459,2009-12-30,1,43,15,23,0.652,4,6,0.667,14,16,0.875,3,7,10,6,2,2,3,3,48,7,1,ATL,1,0,79.5
22009,2755,Kevin Martin,SAC,Sacramento Kings,0020900049,2009-11-02,1,52,14,27,0.519,7,10,0.7,13,18,0.722,1,4,5,4,4,1,3,2,48,10,1,MEM,0,0,72.25
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900743,2010-02-06,1,44,17,31,0.548,6,12,0.5,7,7,1.0,1,7,8,8,5,0,5,2,47,4,1,NYK,0,0,79.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900724,2010-02-03,0,41,17,23,0.739,4,6,0.667,8,13,0.615,3,1,4,2,1,1,7,5,46,-9,0,DAL,0,0,56.5
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901156,2010-04-06,0,44,13,29,0.448,7,13,0.538,12,12,1.0,2,5,7,4,2,2,3,4,45,2,0,UTA,0,0,69.75
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901049,2010-03-22,0,42,15,24,0.625,1,4,0.25,14,15,0.933,0,8,8,1,0,3,3,2,45,-6,1,SAS,0,0,61.5
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900993,2010-03-15,0,40,18,35,0.514,3,5,0.6,6,7,0.857,5,5,10,3,0,1,1,3,45,6,0,HOU,1,0,66.5
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900703,2010-01-31,1,40,16,21,0.762,2,3,0.667,11,11,1.0,3,8,11,2,2,0,4,2,45,13,1,GSW,1,0,66.25
22009,2240,Gilbert Arenas,WAS,Washington Wizards,0020900383,2009-12-18,1,43,15,25,0.6,4,10,0.4,11,16,0.688,1,2,3,13,0,1,5,2,45,17,0,GSW,1,0,71.25
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900252,2009-11-30,1,42,15,27,0.556,1,2,0.5,14,16,0.875,1,4,5,1,5,0,7,6,45,12,1,IND,0,0,59.75
22009,101122,Danny Granger,IND,Indiana Pacers,0020901072,2010-03-26,1,38,14,23,0.609,5,10,0.5,11,15,0.733,0,8,8,5,2,1,3,2,44,32,1,UTA,0,0,68.5
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020901025,2010-03-19,1,35,14,16,0.875,0,0,,16,18,0.889,2,5,7,0,1,2,5,4,44,15,1,UTA,0,0,56.25
22009,2449,Luis Scola,HOU,Houston Rockets,0020900980,2010-03-13,1,41,20,25,0.8,0,0,,4,6,0.667,6,6,12,3,2,1,4,2,44,9,1,NJN,1,0,69.0
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900706,2010-02-01,0,40,16,28,0.571,4,7,0.571,8,13,0.615,0,3,3,3,0,0,3,1,44,5,0,MEM,0,0,52.75
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900614,2010-01-20,0,43,15,26,0.577,0,1,0.0,14,15,0.933,2,10,12,4,1,0,1,3,44,2,0,MIL,1,0,68.0
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900510,2010-01-06,0,43,15,34,0.441,3,7,0.429,11,16,0.688,5,0,5,7,3,1,2,5,44,-11,1,BOS,0,0,69.25
22009,2561,David West,NOH,New Orleans Hornets,0020900456,2009-12-29,0,39,18,30,0.6,2,4,0.5,6,8,0.75,2,10,12,4,2,0,3,3,44,0,0,HOU,1,0,70.0
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900458,2009-12-29,1,43,13,27,0.481,2,6,0.333,16,16,1.0,1,3,4,11,1,0,1,2,44,7,1,GSW,1,0,69.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900342,2009-12-13,1,39,16,29,0.552,5,8,0.625,7,10,0.7,0,7,7,6,4,1,1,1,44,13,0,OKC,0,0,73.75
22009,2548,Dwyane Wade,MIA,Miami Heat,0020901123,2010-04-02,1,44,14,22,0.636,2,3,0.667,13,17,0.765,2,7,9,6,3,3,5,1,43,20,0,IND,0,0,73.75
22009,1938,Manu Ginobili,SAS,San Antonio Spurs,0020901129,2010-04-02,1,35,13,25,0.52,3,6,0.5,14,17,0.824,0,6,6,5,1,0,2,3,43,15,1,ORL,0,0,60.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900802,2010-02-18,0,47,15,33,0.455,1,9,0.111,12,17,0.706,1,12,13,15,2,4,3,1,43,-5,1,DEN,1,1,97.25
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020900565,2010-01-13,1,59,14,30,0.467,6,9,0.667,9,12,0.75,0,3,3,5,1,0,1,3,43,15,1,MIN,0,0,58.75
22009,1536,Stephen Jackson,CHA,Charlotte Bobcats,0020900553,2010-01-12,1,43,15,22,0.682,3,5,0.6,10,11,0.909,2,6,8,3,3,0,2,4,43,12,1,HOU,0,0,64.0
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900304,2009-12-08,0,45,14,29,0.483,4,11,0.364,11,12,0.917,4,9,13,6,0,1,5,2,43,6,0,MEM,1,0,71.25
22009,201939,Stephen Curry,GSW,Golden State Warriors,0020901229,2010-04-14,1,48,13,25,0.52,4,6,0.667,12,12,1.0,3,6,9,8,2,1,2,0,42,6,0,POR,0,0,72.25
22009,101114,Deron Williams,UTA,Utah Jazz,0020901156,2010-04-06,1,42,14,23,0.609,4,7,0.571,10,11,0.909,0,3,3,10,0,0,1,3,42,9,1,OKC,1,0,63.75
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020901145,2010-04-04,0,41,11,19,0.579,0,0,,20,23,0.87,4,9,13,0,5,1,3,3,42,3,1,GSW,1,0,70.25
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020901141,2010-04-04,0,45,14,31,0.452,0,9,0.0,14,22,0.636,1,6,7,9,1,1,3,0,42,-1,0,BOS,0,0,66.75
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900354,2009-12-15,1,39,15,26,0.577,1,5,0.2,11,15,0.733,0,2,2,3,3,0,8,2,42,-3,0,CHI,0,0,51.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900216,2009-11-25,0,44,16,25,0.64,1,2,0.5,9,10,0.9,1,3,4,4,3,1,4,2,42,-21,0,SAS,0,0,59.5
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900043,2009-11-01,1,36,15,26,0.577,1,3,0.333,11,12,0.917,2,5,7,5,2,0,1,4,42,4,1,MEM,0,0,62.25
22009,200750,Brandon Roy,POR,Portland Trail Blazers,0020900035,2009-10-31,0,41,12,20,0.6,5,7,0.714,13,13,1.0,1,5,6,4,1,0,3,3,42,-1,0,HOU,0,0,58.5
22009,1733,Al Harrington,NYK,New York Knicks,0020900034,2009-10-31,0,36,16,23,0.696,1,5,0.2,9,11,0.818,2,4,6,2,0,0,4,6,42,9,1,PHI,0,0,51.0
22009,200750,Brandon Roy,POR,Portland Trail Blazers,0020900963,2010-03-11,1,42,14,22,0.636,0,2,0.0,13,17,0.765,3,5,8,3,2,1,4,4,41,6,0,GSW,0,0,59.5
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020900878,2010-02-28,0,39,15,28,0.536,1,1,1.0,10,15,0.667,6,6,12,1,1,0,4,3,41,10,0,SAS,1,0,59.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900542,2010-01-10,1,45,13,19,0.684,3,4,0.75,12,14,0.857,0,10,10,8,0,1,3,1,41,16,0,POR,1,0,69.0
