season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020701082,2008-03-28,0,42,19,37,0.514,9,17,0.529,6,7,0.857,2,8,10,1,3,0,1,4,53,1,1,MEM,1,0,78.5
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700876,2008-03-02,1,51,15,27,0.556,2,3,0.667,20,27,0.741,1,10,11,4,1,2,5,2,52,4,1,DAL,1,0,77.75
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700558,2008-01-15,1,47,18,28,0.643,6,12,0.5,9,16,0.563,3,5,8,9,3,1,4,1,51,10,0,MEM,0,0,83.5
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700270,2007-12-05,0,48,18,27,0.667,0,1,0.0,15,18,0.833,0,2,2,8,1,0,5,4,51,-4,1,LAL,0,0,65.0
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700900,2008-03-05,1,44,16,30,0.533,7,13,0.538,11,16,0.688,1,7,8,10,4,0,2,3,50,11,0,NYK,1,0,87.0
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020700736,2008-02-08,1,39,19,25,0.76,3,3,1.0,8,8,1.0,0,4,4,2,2,0,1,2,49,14,1,WAS,0,0,62.0
22007,2755,Kevin Martin,SAC,Sacramento Kings,0020700921,2008-03-07,0,42,12,23,0.522,2,5,0.4,22,24,0.917,2,4,6,1,0,0,1,3,48,-2,1,MIN,0,0,57.5
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700553,2008-01-14,1,42,21,44,0.477,2,8,0.25,4,7,0.571,0,2,2,2,1,0,1,1,48,-3,0,SEA,0,0,56.0
22007,2548,Dwyane Wade,MIA,Miami Heat,0020700424,2007-12-28,0,52,16,21,0.762,0,0,,16,23,0.696,0,7,7,11,3,3,5,4,48,-2,1,ORL,1,0,84.25
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020701142,2008-04-05,0,38,19,24,0.792,3,4,0.75,6,6,1.0,5,6,11,2,3,0,3,5,47,-6,1,SAC,1,0,71.25
22007,2572,Josh Howard,DAL,Dallas Mavericks,0020700292,2007-12-08,1,42,14,19,0.737,4,5,0.8,15,17,0.882,6,4,10,2,0,1,1,4,47,19,1,UTA,1,0,67.5
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020700013,2007-11-01,1,40,17,27,0.63,2,5,0.4,11,14,0.786,1,3,4,4,0,0,1,2,47,6,0,UTA,0,0,58.5
22007,1938,Manu Ginobili,SAS,San Antonio Spurs,0020700768,2008-02-13,1,41,15,20,0.75,8,11,0.727,8,9,0.889,0,5,5,8,3,1,1,2,46,12,0,CLE,0,0,75.75
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700679,2008-02-01,1,44,19,28,0.679,4,8,0.5,4,4,1.0,0,7,7,5,1,0,1,2,46,19,0,TOR,0,0,65.75
22007,101126,Nate Robinson,NYK,New York Knicks,0020700928,2008-03-08,0,52,16,28,0.571,2,6,0.333,11,13,0.846,0,6,6,6,1,0,2,3,45,-4,1,POR,0,0,63.5
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700165,2007-11-21,1,39,17,26,0.654,6,10,0.6,5,8,0.625,2,6,8,5,3,2,3,2,45,14,0,MIN,0,0,74.0
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700020,2007-11-02,1,44,13,28,0.464,3,5,0.6,16,22,0.727,3,4,7,7,3,1,3,1,45,4,1,NYK,0,0,72.25
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700002,2007-10-30,0,43,13,32,0.406,1,3,0.333,18,27,0.667,0,8,8,4,4,1,5,4,45,3,1,HOU,0,0,69.0
22007,1938,Manu Ginobili,SAS,San Antonio Spurs,0020700801,2008-02-21,1,38,13,18,0.722,7,9,0.778,11,12,0.917,2,1,3,4,1,0,2,2,44,0,0,MIN,0,0,58.25
22007,2037,Jamal Crawford,NYK,New York Knicks,0020700806,2008-02-22,1,46,15,29,0.517,6,16,0.375,7,8,0.875,1,2,3,5,0,0,7,2,43,8,1,TOR,0,0,53.75
22007,2747,J.R. Smith,DEN,Denver Nuggets,0020700809,2008-02-22,0,33,15,25,0.6,8,14,0.571,5,8,0.625,1,4,5,1,2,0,3,3,43,8,0,CHI,0,0,57.25
22007,2200,Pau Gasol,MEM,Memphis Grizzlies,0020700532,2008-01-11,0,45,17,25,0.68,0,0,,9,12,0.75,4,7,11,3,1,1,3,2,43,2,0,GSW,1,0,65.25
22007,101108,Chris Paul,NOH,New Orleans Hornets,0020700282,2007-12-07,1,49,15,27,0.556,5,7,0.714,8,9,0.889,1,4,5,9,4,0,3,2,43,0,1,MEM,0,0,71.75
22007,2755,Kevin Martin,SAC,Sacramento Kings,0020700128,2007-11-16,1,49,11,21,0.524,5,7,0.714,16,19,0.842,2,8,10,2,0,0,3,4,43,12,1,NYK,1,0,61.0
22007,201142,Kevin Durant,SEA,Seattle SuperSonics,0020701230,2008-04-16,1,43,18,25,0.72,1,2,0.5,5,6,0.833,3,10,13,6,1,2,5,0,42,14,0,GSW,1,0,72.75
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700955,2008-03-12,0,46,12,23,0.522,2,7,0.286,16,23,0.696,3,8,11,7,1,2,6,5,42,-4,0,NJN,1,0,71.75
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700898,2008-03-05,1,48,15,32,0.469,5,12,0.417,7,7,1.0,2,5,7,2,1,0,4,3,42,9,1,GSW,0,0,56.25
22007,2072,Michael Redd,MIL,Milwaukee Bucks,0020700819,2008-02-23,1,46,14,28,0.5,3,8,0.375,11,14,0.786,4,3,7,3,0,0,4,2,42,10,1,DEN,0,0,54.75
22007,101108,Chris Paul,NOH,New Orleans Hornets,0020700720,2008-02-06,1,50,18,33,0.545,4,9,0.444,2,3,0.667,2,3,5,9,8,0,1,2,42,11,0,PHX,0,0,79.25
22007,2548,Dwyane Wade,MIA,Miami Heat,0020700606,2008-01-21,0,40,17,29,0.586,1,3,0.333,7,8,0.875,3,3,6,7,3,1,4,3,42,-7,1,CLE,0,0,66.5
22007,2547,Chris Bosh,TOR,Toronto Raptors,0020700399,2007-12-22,0,33,10,20,0.5,0,0,,22,24,0.917,6,7,13,0,0,0,0,3,42,-10,0,PHX,1,0,59.75
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020700258,2007-12-04,1,36,15,24,0.625,0,0,,12,13,0.923,3,10,13,4,1,1,2,5,42,15,0,IND,1,0,68.75
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020701103,2008-03-31,1,42,12,22,0.545,0,0,,17,19,0.895,8,6,14,2,2,0,1,4,41,23,1,DEN,1,0,66.5
22007,2430,Carlos Boozer,UTA,Utah Jazz,0020700979,2008-03-15,0,38,15,19,0.789,0,0,,11,13,0.846,6,3,9,2,1,1,2,3,41,-8,0,NJN,0,0,58.25
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020700930,2008-03-08,1,48,17,27,0.63,3,8,0.375,4,4,1.0,0,6,6,9,0,2,3,0,41,10,1,NOH,0,0,66.0
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700796,2008-02-20,1,46,16,25,0.64,1,2,0.5,8,10,0.8,1,4,5,3,2,2,5,3,41,6,0,PHX,0,0,57.75
22007,1536,Stephen Jackson,GSW,Golden State Warriors,0020700757,2008-02-11,1,42,11,18,0.611,4,9,0.444,15,17,0.882,1,2,3,2,2,0,4,2,41,6,1,WAS,0,0,51.75
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700643,2008-01-27,1,44,16,32,0.5,1,5,0.2,8,12,0.667,3,6,9,4,2,0,5,4,41,-3,0,LAL,0,0,60.25
22007,101132,Linas Kleiza,DEN,Denver Nuggets,0020700571,2008-01-17,1,42,13,21,0.619,4,8,0.5,11,14,0.786,3,6,9,2,1,0,2,3,41,10,1,UTA,0,0,58.25
22007,2548,Dwyane Wade,MIA,Miami Heat,0020700378,2007-12-20,0,45,15,23,0.652,1,1,1.0,10,12,0.833,2,3,5,6,3,3,3,4,41,-3,1,NJN,0,0,67.25
22007,101114,Deron Williams,UTA,Utah Jazz,0020700292,2007-12-08,0,34,13,20,0.65,3,4,0.75,12,13,0.923,1,2,3,7,2,0,3,3,41,-4,0,DAL,0,0,59.25
22007,2072,Michael Redd,MIL,Milwaukee Bucks,0020700286,2007-12-07,0,44,12,24,0.5,4,8,0.5,13,14,0.929,1,3,4,3,1,0,0,2,41,-5,0,SEA,0,0,54.5
22007,2547,Chris Bosh,TOR,Toronto Raptors,0020700183,2007-11-24,0,42,13,25,0.52,0,0,,15,17,0.882,1,3,4,5,1,0,1,1,41,3,0,CLE,0,0,55.0
22007,1712,Antawn Jamison,WAS,Washington Wizards,0020700187,2007-11-24,0,36,18,22,0.818,2,3,0.667,3,4,0.75,6,5,11,0,1,0,2,4,41,16,0,MEM,1,0,58.25
22007,2863,Damien Wilkins,SEA,Seattle SuperSonics,0020700123,2007-11-16,1,51,15,20,0.75,4,5,0.8,7,10,0.7,2,7,9,2,2,0,1,2,41,12,0,ATL,0,0,60.75
