season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22012,201939,Stephen Curry,GSW,Golden State Warriors,0021200853,2013-02-27,0,48,18,28,0.643,11,13,0.846,7,7,1.0,0,6,6,7,3,0,4,3,54,-4,0,NYK,0,0,81.5
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200592,2013-01-18,1,50,13,31,0.419,5,9,0.556,21,21,1.0,0,9,9,1,2,0,4,2,52,-1,0,DAL,0,0,69.25
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201109,2013-04-02,1,40,18,26,0.692,7,10,0.7,7,8,0.875,0,2,2,2,1,1,0,3,50,15,0,MIA,0,0,63.0
22012,201939,Stephen Curry,GSW,Golden State Warriors,0021201189,2013-04-12,0,44,17,31,0.548,9,15,0.6,4,4,1.0,3,3,6,9,3,0,1,3,47,3,0,LAL,0,0,78.0
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021201171,2013-04-10,1,48,14,27,0.519,1,5,0.2,18,18,1.0,0,8,8,5,3,4,1,4,47,7,0,POR,0,0,78.5
22012,202322,John Wall,WAS,Washington Wizards,0021201048,2013-03-25,1,45,13,22,0.591,2,4,0.5,19,24,0.792,0,7,7,8,1,1,2,2,47,26,1,MEM,0,0,71.75
22012,201935,James Harden,HOU,Houston Rockets,0021200804,2013-02-20,1,44,14,19,0.737,7,8,0.875,11,12,0.917,1,6,7,6,2,1,2,2,46,6,1,OKC,0,0,72.25
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200459,2013-01-01,0,41,14,24,0.583,5,11,0.455,12,14,0.857,2,5,7,4,1,0,2,3,45,1,1,POR,0,0,63.25
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200304,2012-12-11,1,44,15,24,0.625,5,7,0.714,10,11,0.909,3,2,5,3,0,0,2,3,45,5,0,BKN,0,0,57.25
22012,201935,James Harden,HOU,Houston Rockets,0021200018,2012-11-02,1,40,14,19,0.737,2,4,0.5,15,17,0.882,1,6,7,2,0,0,5,3,45,17,0,ATL,0,0,55.25
