season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,2544,LeBron James,MIA,Miami Heat,0021000730,2011-02-03,1,43,17,25,0.68,3,5,0.6,14,17,0.824,2,9,11,8,1,1,3,2,51,2,0,ORL,1,0,82.25
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000762,2011-02-07,0,39,16,24,0.667,2,3,0.667,16,18,0.889,1,10,11,0,1,3,4,2,50,-3,1,HOU,1,0,72.25
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000673,2011-01-26,1,50,15,28,0.536,4,8,0.5,13,14,0.929,2,16,18,2,2,2,2,2,47,-3,0,MIN,1,0,83.0
22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021000605,2011-01-17,1,37,19,24,0.792,0,0,,9,11,0.818,3,11,14,3,0,1,4,3,47,17,1,IND,1,0,70.5
22010,200794,Paul Millsap,UTA,Utah Jazz,0021000103,2010-11-09,1,43,19,28,0.679,3,3,1.0,5,7,0.714,4,5,9,1,1,1,1,4,46,2,0,MIA,0,0,63.75
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000015,2010-10-27,1,40,18,24,0.75,1,2,0.5,9,12,0.75,0,3,3,2,2,0,1,4,46,9,1,HOU,0,0,56.75
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000519,2011-01-05,0,39,13,18,0.722,6,8,0.75,13,15,0.867,0,2,2,4,0,0,4,2,45,6,1,POR,0,0,54.5
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000469,2010-12-29,1,38,17,24,0.708,1,3,0.333,10,10,1.0,0,7,7,1,2,0,6,3,45,2,0,HOU,0,0,56.75
22010,2544,LeBron James,MIA,Miami Heat,0021000549,2011-01-09,1,46,17,26,0.654,3,5,0.6,7,10,0.7,3,10,13,6,2,0,6,4,44,5,0,POR,1,0,73.25
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000436,2010-12-25,1,41,14,20,0.7,4,7,0.571,12,15,0.8,1,6,7,4,2,2,5,2,44,10,1,DEN,0,0,66.25
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000413,2010-12-20,0,42,15,20,0.75,3,4,0.75,11,14,0.786,0,1,1,7,3,0,3,4,44,-8,1,HOU,0,0,61.75
22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021000190,2010-11-20,0,39,14,24,0.583,0,0,,16,23,0.696,4,11,15,7,2,1,4,4,44,-13,1,NYK,1,0,78.75
22010,2544,LeBron James,MIA,Miami Heat,0021001020,2011-03-18,1,31,16,21,0.762,5,7,0.714,6,7,0.857,0,2,2,3,0,0,4,2,43,23,0,ATL,0,0,50.5
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000725,2011-02-02,1,41,14,19,0.737,5,7,0.714,10,11,0.909,0,10,10,5,1,1,2,2,43,15,1,NOH,1,0,70.0
22010,201156,Nick Young,WAS,Washington Wizards,0021000556,2011-01-11,1,45,14,22,0.636,7,10,0.7,8,9,0.889,2,2,4,3,0,0,3,2,43,2,1,SAC,0,0,54.5
