season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400964,2015-03-12,1,47,20,32,0.625,7,7,1.0,10,10,1.0,1,2,3,5,4,0,2,3,57,5,0,SAS,0,0,1.09294609316e-315
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400681,2015-01-28,1,39,17,36,0.472,11,19,0.579,10,10,1.0,2,2,4,5,2,0,3,0,55,12,1,POR,0,0,1.11507422626e-315
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401197,2015-04-12,0,40,21,43,0.488,5,15,0.333,7,11,0.636,1,8,9,8,1,0,2,5,54,-4,0,IND,0,0,12.0
22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400651,2015-01-23,1,33,16,25,0.64,11,15,0.733,9,10,0.9,0,2,2,5,4,2,4,3,52,38,1,SAC,0,0,11.5
22014,2590,Mo Williams,MIN,Minnesota Timberwolves,0021400567,2015-01-13,1,44,19,33,0.576,6,11,0.545,8,9,0.889,0,4,4,7,0,0,3,2,52,14,0,IND,0,0,10.5
22014,201935,James Harden,HOU,Houston Rockets,0021401117,2015-04-01,1,38,16,25,0.64,8,9,0.889,11,13,0.846,2,6,8,6,3,0,7,1,51,10,1,SAC,0,0,9.0
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400741,2015-02-04,1,37,16,26,0.615,10,16,0.625,9,11,0.818,0,4,4,4,1,0,3,3,51,0,1,DAL,0,0,6.0
22014,201935,James Harden,HOU,Houston Rockets,0021401017,2015-03-19,1,40,12,27,0.444,4,12,0.333,22,25,0.88,1,9,10,4,1,0,4,2,50,22,1,DEN,1,0,6.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400904,2015-03-04,1,42,16,33,0.485,1,4,0.25,16,20,0.8,3,12,15,10,3,1,4,3,49,-12,1,PHI,1,1,17.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400755,2015-02-06,0,40,15,28,0.536,3,5,0.6,15,15,1.0,3,6,9,11,4,0,3,4,48,5,1,NOP,1,0,16.5
22014,201568,Danilo Gallinari,DEN,Denver Nuggets,0021401184,2015-04-10,0,46,15,23,0.652,7,12,0.583,10,10,1.0,2,7,9,2,1,1,0,4,47,20,1,DAL,0,0,5.0
22014,2200,Pau Gasol,CHI,Chicago Bulls,0021400554,2015-01-10,1,39,17,30,0.567,0,0,,12,13,0.923,8,10,18,3,1,0,3,3,46,5,1,MIL,1,0,4.5
22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400126,2014-11-14,0,39,16,26,0.615,1,1,1.0,13,16,0.813,2,5,7,1,1,0,2,4,46,-10,1,UTA,0,0,1.5
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021401174,2015-04-09,1,35,17,23,0.739,8,13,0.615,3,3,1.0,1,1,2,10,0,0,4,2,45,21,1,POR,1,0,15.0
22014,201935,James Harden,HOU,Houston Rockets,0021400771,2015-02-08,0,40,11,25,0.44,4,10,0.4,19,23,0.826,4,5,9,8,2,0,4,2,45,-5,1,POR,0,0,12.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400738,2015-02-04,1,40,18,31,0.581,2,6,0.333,7,9,0.778,0,6,6,6,1,1,6,2,45,16,0,NOP,0,0,11.0
22014,201935,James Harden,HOU,Houston Rockets,0021400617,2015-01-19,1,40,12,18,0.667,7,12,0.583,14,15,0.933,1,0,1,7,4,1,5,0,45,17,1,IND,0,0,12.5
22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400307,2014-12-08,1,43,14,24,0.583,2,2,1.0,15,17,0.882,0,8,8,2,1,0,3,4,45,13,1,PHX,0,0,3.0
22014,201935,James Harden,HOU,Houston Rockets,0021401048,2015-03-23,1,43,10,21,0.476,3,8,0.375,21,22,0.955,1,3,4,7,2,2,4,4,44,5,0,IND,0,0,14.5
22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400480,2014-12-31,1,40,13,23,0.565,6,11,0.545,12,12,1.0,0,10,10,7,0,1,5,3,44,12,1,PHX,1,0,12.5
22014,201935,James Harden,HOU,Houston Rockets,0021400411,2014-12-22,1,32,14,26,0.538,4,9,0.444,12,13,0.923,0,3,3,7,5,0,1,2,44,19,1,POR,0,0,10.5
22014,201935,James Harden,HOU,Houston Rockets,0021400327,2014-12-11,1,48,14,32,0.438,3,10,0.3,13,15,0.867,0,4,4,8,3,1,2,2,44,12,0,SAC,0,0,14.0
22014,977,Kobe Bryant,LAL,Los Angeles Lakers,0021400145,2014-11-16,0,31,15,34,0.441,3,12,0.25,11,16,0.688,1,4,5,3,0,0,2,3,44,-34,1,GSW,0,0,4.5
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400942,2015-03-09,1,41,17,23,0.739,0,0,,9,11,0.818,4,6,10,6,1,2,4,3,43,9,0,MIL,1,0,13.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400909,2015-03-05,0,38,14,32,0.438,3,5,0.6,12,15,0.8,2,6,8,7,2,0,5,3,43,-8,0,CHI,0,0,10.5
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400390,2014-12-19,1,53,16,29,0.552,4,9,0.444,7,8,0.875,0,3,3,6,2,1,4,2,43,20,0,SAS,0,0,11.0
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400192,2014-11-22,1,40,16,23,0.696,0,0,,11,12,0.917,5,9,14,0,2,1,2,1,43,10,0,UTA,1,0,2.0
22014,202691,Klay Thompson,GSW,Golden State Warriors,0021401212,2015-04-13,1,30,15,20,0.75,8,10,0.8,4,4,1.0,0,5,5,3,1,0,2,0,42,25,1,MEM,0,0,4.5
22014,201942,DeMar DeRozan,TOR,Toronto Raptors,0021401104,2015-03-30,1,41,14,27,0.519,2,4,0.5,12,17,0.706,1,10,11,1,1,1,6,2,42,12,1,HOU,1,0,3.5
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400854,2015-02-26,1,36,15,25,0.6,4,9,0.444,8,11,0.727,1,10,11,5,3,1,6,5,42,9,1,GSW,1,0,9.5
22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021400444,2014-12-27,0,42,15,31,0.484,5,12,0.417,7,9,0.778,1,2,3,7,0,1,2,0,42,0,1,ORL,0,0,12.5
22014,2548,Dwyane Wade,MIA,Miami Heat,0021400373,2014-12-17,0,34,12,19,0.632,2,3,0.667,16,21,0.762,1,3,4,3,0,0,6,5,42,-5,1,UTA,0,0,4.5
22014,201935,James Harden,HOU,Houston Rockets,0021401147,2015-04-05,1,38,12,22,0.545,6,9,0.667,11,13,0.846,2,4,6,6,3,0,3,6,41,-3,0,OKC,0,0,9.0
22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021401122,2015-04-01,1,39,13,21,0.619,5,9,0.556,10,10,1.0,1,4,5,17,4,0,1,2,41,6,0,POR,1,0,25.5
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400755,2015-02-06,1,44,15,23,0.652,1,1,1.0,10,10,1.0,3,7,10,3,0,2,3,2,41,3,0,OKC,1,0,8.5
22014,201935,James Harden,HOU,Houston Rockets,0021400378,2014-12-17,1,45,11,21,0.524,1,7,0.143,18,21,0.857,1,3,4,10,2,0,4,2,41,11,0,DEN,1,0,15.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400336,2014-12-12,0,38,17,24,0.708,2,2,1.0,5,8,0.625,0,5,5,5,0,1,2,1,41,-5,0,NOP,0,0,9.5
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400125,2014-11-14,1,41,16,27,0.593,3,8,0.375,6,9,0.667,0,4,4,7,0,1,3,4,41,10,0,BOS,0,0,12.5
22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400038,2014-11-01,1,34,14,18,0.778,5,7,0.714,8,9,0.889,0,5,5,2,0,0,1,2,41,24,1,LAL,0,0,3.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401147,2015-04-05,0,41,12,29,0.414,4,11,0.364,12,15,0.8,1,10,11,13,0,0,4,5,40,2,1,HOU,1,1,19.5
22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021401111,2015-03-31,0,43,16,25,0.64,0,0,,8,8,1.0,2,10,12,5,1,3,3,4,40,7,1,GSW,1,0,13.5
22014,2548,Dwyane Wade,MIA,Miami Heat,0021401096,2015-03-29,1,36,14,27,0.519,0,1,0.0,12,13,0.923,3,3,6,4,1,0,1,0,40,7,1,DET,0,0,6.0
22014,201568,Danilo Gallinari,DEN,Denver Nuggets,0021401044,2015-03-22,1,33,12,21,0.571,6,13,0.462,10,11,0.909,0,7,7,4,3,2,1,1,40,15,0,ORL,0,0,10.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400869,2015-02-27,0,37,14,32,0.438,0,1,0.0,12,14,0.857,5,8,13,11,1,0,6,1,40,-12,0,POR,1,1,16.5
22014,201935,James Harden,HOU,Houston Rockets,0021400784,2015-02-10,1,43,13,23,0.565,3,7,0.429,11,14,0.786,3,9,12,9,3,1,5,1,40,16,0,PHX,1,0,15.5
22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400782,2015-02-09,1,37,13,19,0.684,7,12,0.583,7,11,0.636,0,4,4,2,1,0,4,2,40,18,0,DEN,0,0,3.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400688,2015-01-28,0,35,13,30,0.433,2,8,0.25,12,12,1.0,0,4,4,4,2,1,4,1,40,-15,0,NYK,0,0,8.0
22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400533,2015-01-07,1,40,14,25,0.56,6,11,0.545,6,6,1.0,0,4,4,3,1,1,2,1,40,20,1,IND,0,0,6.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400424,2014-12-23,0,39,16,34,0.471,1,5,0.2,7,9,0.778,5,5,10,6,3,0,2,6,40,-9,1,POR,1,0,9.0
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400424,2014-12-23,1,46,11,21,0.524,8,12,0.667,10,11,0.909,1,5,6,11,2,0,2,1,40,17,0,OKC,1,0,16.5
