season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300640,2014-01-24,1,39,23,35,0.657,6,11,0.545,10,10,1.0,1,12,13,0,0,0,0,1,62,34,1,CHA,1,0,82.75
22013,2544,LeBron James,MIA,Miami Heat,0021300893,2014-03-03,1,41,22,33,0.667,8,10,0.8,9,12,0.75,3,4,7,4,0,0,2,2,61,16,1,CHA,0,0,78.75
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300592,2014-01-17,1,44,19,28,0.679,5,9,0.556,11,13,0.846,1,3,4,6,2,1,5,1,54,7,1,GSW,0,0,74.0
22013,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021301183,2014-04-11,1,45,19,30,0.633,2,6,0.333,11,15,0.733,1,1,2,1,6,1,2,4,51,5,1,HOU,0,0,69.0
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301024,2014-03-21,1,52,15,32,0.469,7,12,0.583,14,19,0.737,1,11,12,7,1,1,5,3,51,4,0,TOR,1,0,83.0
22013,203082,Terrence Ross,TOR,Toronto Raptors,0021300647,2014-01-25,0,44,16,29,0.552,10,17,0.588,9,10,0.9,3,6,9,1,1,0,3,4,51,-4,1,LAC,0,0,69.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300518,2014-01-07,0,45,14,34,0.412,3,13,0.231,17,19,0.895,0,7,7,5,4,2,0,2,48,-12,0,UTA,0,0,77.75
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300493,2014-01-04,1,43,16,32,0.5,4,9,0.444,12,13,0.923,0,7,7,7,2,1,3,2,48,0,0,MIN,0,0,73.75
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021301201,2014-04-13,0,45,16,29,0.552,7,14,0.5,8,8,1.0,1,0,1,5,4,0,4,3,47,6,0,POR,0,0,65.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300619,2014-01-21,1,38,17,25,0.68,6,7,0.857,6,7,0.857,0,5,5,4,0,0,4,2,46,13,1,POR,0,0,59.25
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300406,2013-12-22,0,43,15,23,0.652,2,6,0.333,13,15,0.867,3,16,19,6,1,0,4,3,45,-3,0,LAC,1,0,80.25
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300123,2013-11-14,0,44,17,30,0.567,2,4,0.5,9,11,0.818,3,7,10,4,0,1,3,5,45,7,1,HOU,1,0,66.5
22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021301145,2014-04-05,0,43,16,31,0.516,5,9,0.556,7,8,0.875,2,5,7,8,3,0,3,3,44,3,1,CHA,0,0,71.75
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300843,2014-02-24,0,42,14,29,0.483,7,12,0.583,9,9,1.0,4,5,9,4,0,1,4,3,44,2,1,DAL,0,0,64.75
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300816,2014-02-21,0,50,16,28,0.571,6,10,0.6,6,7,0.857,2,9,11,4,1,0,2,3,44,-2,0,ORL,1,0,69.25
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300696,2014-01-31,1,38,14,26,0.538,8,13,0.615,8,9,0.889,0,2,2,4,0,0,2,0,44,15,0,UTA,0,0,55.5
22013,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021300632,2014-01-23,1,38,15,29,0.517,0,0,,14,17,0.824,4,9,13,5,0,2,2,2,44,4,1,DEN,1,0,72.25
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021301202,2014-04-13,0,38,12,23,0.522,4,9,0.444,15,17,0.882,4,7,11,1,0,0,3,0,43,-13,0,SAC,1,0,60.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301059,2014-03-25,0,51,15,27,0.556,5,11,0.455,8,8,1.0,1,4,5,6,1,0,5,3,43,-13,0,DAL,0,0,60.25
22013,2544,LeBron James,MIA,Miami Heat,0021301003,2014-03-18,1,42,14,19,0.737,6,8,0.75,9,13,0.692,0,6,6,4,2,3,0,1,43,11,0,CLE,0,0,69.5
22013,201935,James Harden,HOU,Houston Rockets,0021300852,2014-02-25,1,31,11,20,0.55,6,9,0.667,15,16,0.938,0,2,2,8,3,0,5,2,43,29,0,SAC,0,0,64.0
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300791,2014-02-13,1,42,14,33,0.424,3,13,0.231,12,12,1.0,0,12,12,7,3,0,6,2,43,3,0,LAL,1,0,74.5
